CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2021-10-02 07:45:19.000 Z;53815801106015.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:15.000 Z;;2022-02-15 03:14:54.065 Z;2022-02-15 03:11:33.918 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;Réactive;4615365.0;admin;3342811;admin;[];
2021-10-10 14:39:46.000 Z;53815801154739.0;False;not_priority;True;closed;conversation;2021-10-10 15:23:20.000 Z;;2022-02-15 03:14:53.822 Z;2022-02-15 03:11:51.228 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 15:13:14.000 Z;53815801124009.0;False;not_priority;True;closed;conversation;2021-10-11 15:55:58.000 Z;;2022-02-15 03:14:53.883 Z;2022-02-15 03:12:00.499 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3765142.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-05 09:32:08.000 Z;53815801123107.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:51.000 Z;;2022-02-15 03:14:53.788 Z;2022-02-15 03:11:33.964 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4615365.0;admin;3342811;admin;[];
2021-10-07 14:46:02.000 Z;53815801152089.0;False;not_priority;True;closed;conversation;2021-10-11 10:20:29.000 Z;;2022-02-15 03:14:53.856 Z;2022-02-15 03:12:00.434 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;5187581.0;admin;3342811;admin;[];
2021-10-09 21:44:15.000 Z;53815801154330.0;False;not_priority;True;closed;conversation;2021-10-10 15:23:50.000 Z;;2022-02-15 03:14:53.822 Z;2022-02-15 03:11:51.229 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 05:02:50.000 Z;53815801152413.0;False;not_priority;True;closed;conversation;2021-10-08 07:20:35.000 Z;;2022-02-15 03:14:53.806 Z;2022-02-15 03:11:42.525 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 12:40:15.000 Z;53815801123938.0;False;not_priority;True;closed;conversation;2021-10-11 15:55:51.000 Z;;2022-02-15 03:14:53.881 Z;2022-02-15 03:12:00.489 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3765142.0;admin;3342811;admin;['Permissions', 'Publication', 'Absences', 'Equipes'];Permissions, Publication, Absences, Equipes
2021-10-07 18:11:31.000 Z;53815801152200.0;False;not_priority;False;closed;conversation;2021-10-08 07:01:47.000 Z;;2022-02-15 03:14:53.801 Z;2022-02-15 03:11:42.497 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-09 07:47:35.000 Z;53815801153313.0;False;not_priority;True;closed;conversation;2021-10-11 06:51:19.000 Z;;2022-02-15 03:14:53.827 Z;2022-02-15 03:11:51.264 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-06 08:37:22.000 Z;53815801123799.0;False;not_priority;True;closed;conversation;2021-10-06 08:45:49.000 Z;;2022-02-15 03:14:53.434 Z;2022-02-15 03:10:20.627 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;['Facture'];Facture
2021-10-01 13:52:25.000 Z;53815801105336.0;False;not_priority;True;closed;conversation;2021-10-01 13:55:53.000 Z;;2022-02-15 03:14:53.411 Z;2022-02-15 03:10:11.811 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-01 13:54:17.000 Z;53815801105345.0;False;not_priority;True;closed;conversation;2021-10-01 13:57:35.000 Z;;2022-02-15 03:14:53.411 Z;2022-02-15 03:10:11.812 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-03 13:33:27.000 Z;53815801107095.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:26.000 Z;;2022-02-15 03:14:54.068 Z;2022-02-15 03:11:33.932 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['email déjà utilisé'];email déjà utilisé
2021-10-01 08:14:57.000 Z;53815801105007.0;False;not_priority;True;closed;conversation;2021-10-01 08:17:42.000 Z;2021-10-01 08:14:58.000 Z;2022-02-15 03:14:53.403 Z;2022-02-15 03:10:03.680 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 06:44:05.000 Z;53815801153078.0;False;not_priority;True;closed;conversation;2021-10-11 09:54:05.000 Z;;2022-02-15 03:14:53.854 Z;2022-02-15 03:11:51.322 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;ok;3342811.0;admin;3342811;admin;[];
2021-10-06 10:57:39.000 Z;53815801123908.0;False;not_priority;False;closed;conversation;2021-10-12 06:49:09.000 Z;;2022-02-15 03:14:53.933 Z;2022-02-15 03:12:08.690 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-01 07:51:58.000 Z;53815801104985.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:19.000 Z;;2022-02-15 03:14:53.934 Z;2022-02-15 03:12:08.697 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4942075.0;admin;3342811;admin;['SMS'];SMS
2021-10-05 11:02:26.000 Z;53815801123147.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:26.000 Z;;2022-02-15 03:14:53.937 Z;2022-02-15 03:12:08.719 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-09 07:23:09.000 Z;53815801153209.0;False;not_priority;True;closed;conversation;2021-10-09 13:41:15.000 Z;;2022-02-15 03:14:53.816 Z;2022-02-15 03:11:42.583 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-03 08:55:25.000 Z;53815801106853.0;False;not_priority;False;closed;conversation;2021-10-06 17:03:24.000 Z;;2022-02-15 03:14:54.067 Z;2022-02-15 03:11:33.927 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;['Permissions'];Permissions
2021-10-05 15:36:52.000 Z;53815801123300.0;False;not_priority;False;closed;conversation;2021-10-05 15:40:01.000 Z;;2022-02-15 03:14:53.431 Z;2022-02-15 03:10:11.932 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;['Grand comptes'];Grand comptes
2021-10-08 07:03:59.000 Z;53815801152515.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:53.000 Z;;2022-02-15 03:14:53.924 Z;2022-02-15 03:12:08.626 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;['Absences', 'Equipes'];Absences, Equipes
2021-10-01 09:39:47.000 Z;53815801105100.0;False;not_priority;True;closed;conversation;2021-10-01 09:50:07.000 Z;;2022-02-15 03:14:53.406 Z;2022-02-15 03:10:03.693 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;5.0;;4973555.0;admin;4973555;admin;['Equipes', 'Postes'];Equipes, Postes
2021-10-06 14:21:49.000 Z;53815801123979.0;False;not_priority;True;closed;conversation;2021-10-11 15:55:55.000 Z;;2022-02-15 03:14:53.882 Z;2022-02-15 03:12:00.495 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;3.0;;3765142.0;admin;3342811;admin;['Absences'];Absences
2021-10-11 09:33:26.000 Z;53815801155297.0;False;not_priority;True;closed;conversation;2021-10-11 10:36:22.000 Z;;2022-02-15 03:14:53.858 Z;2022-02-15 03:12:00.443 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3608161.0;admin;3608161;admin;['Badgeuse', 'Alertes', 'SMS'];Badgeuse, Alertes, SMS
2021-10-04 12:30:26.000 Z;53815801108042.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:05.000 Z;;2022-02-15 03:14:53.890 Z;2022-02-15 03:12:00.538 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4975939.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2021-10-09 06:10:50.000 Z;53815801152979.0;False;not_priority;True;closed;conversation;2021-10-11 06:54:59.000 Z;;2022-02-15 03:14:53.832 Z;2022-02-15 03:11:51.287 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-05 13:47:25.000 Z;53815801123241.0;False;not_priority;True;closed;conversation;2021-10-05 13:50:07.000 Z;;2022-02-15 03:14:53.429 Z;2022-02-15 03:10:11.920 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;775489;bot;[];
2021-10-07 12:08:14.000 Z;53815801152046.0;False;not_priority;True;closed;conversation;2021-10-11 10:20:25.000 Z;;2022-02-15 03:14:53.855 Z;2022-02-15 03:11:51.327 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;Très réactive !;4696317.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-06 11:11:42.000 Z;53815801123910.0;False;not_priority;True;closed;conversation;2021-10-06 11:15:19.000 Z;;2022-02-15 03:14:53.439 Z;2022-02-15 03:10:20.653 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 07:09:40.000 Z;53815801153169.0;False;not_priority;False;closed;conversation;2021-10-11 06:50:00.000 Z;;2022-02-15 03:14:53.825 Z;2022-02-15 03:11:51.253 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-09 08:25:09.000 Z;53815801153527.0;False;not_priority;True;closed;conversation;2021-10-09 19:49:24.000 Z;;2022-02-15 03:14:53.819 Z;2022-02-15 03:11:51.209 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;['PIN'];PIN
2021-10-09 08:08:12.000 Z;53815801153424.0;False;not_priority;True;closed;conversation;2021-10-09 13:44:20.000 Z;;2022-02-15 03:14:53.817 Z;2022-02-15 03:11:42.594 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-04 15:04:30.000 Z;53815801108197.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:25.000 Z;;2022-02-15 03:14:53.806 Z;2022-02-15 03:11:42.521 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4563642.0;admin;3342811;admin;[];
2021-10-06 09:49:33.000 Z;53815801123880.0;False;not_priority;True;closed;conversation;2021-10-06 09:49:37.000 Z;2021-10-06 09:49:33.000 Z;2022-02-15 03:14:53.439 Z;2022-02-15 03:10:20.650 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-05 07:56:17.000 Z;53815801123069.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:42.000 Z;;2022-02-15 03:14:53.786 Z;2022-02-15 03:11:33.956 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;parfait;4615365.0;admin;3342811;admin;[];
2021-10-06 02:06:44.000 Z;53815801123646.0;False;not_priority;True;closed;conversation;2021-10-06 06:04:28.000 Z;;2022-02-15 03:14:53.432 Z;2022-02-15 03:10:20.620 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-11 08:36:29.000 Z;53815801155268.0;False;priority;True;closed;conversation;2021-10-11 08:39:43.000 Z;;2022-02-15 03:14:53.852 Z;2022-02-15 03:11:51.313 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;3608161.0;admin;3608161;admin;['Absences'];Absences
2021-10-05 08:03:43.000 Z;53815801123075.0;False;not_priority;True;closed;conversation;2021-10-07 08:33:12.000 Z;;2022-02-15 03:14:53.795 Z;2022-02-15 03:11:42.472 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['Badgeuse', 'SMS', 'Equipes'];Badgeuse, SMS, Equipes
2021-10-01 08:22:53.000 Z;53815801105017.0;False;not_priority;True;closed;conversation;2021-10-01 08:51:58.000 Z;;2022-02-15 03:14:53.404 Z;2022-02-15 03:10:03.685 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4973555.0;admin;4973555;admin;['Employé archivé'];Employé archivé
2021-10-06 09:22:09.000 Z;53815801123855.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:05.000 Z;;2022-02-15 03:14:53.931 Z;2022-02-15 03:12:08.676 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-11 08:25:24.000 Z;53815801155260.0;False;not_priority;True;closed;conversation;2021-10-11 10:12:26.000 Z;;2022-02-15 03:14:53.855 Z;2022-02-15 03:11:51.326 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3608161.0;admin;3608161;admin;[];
2021-10-11 13:29:04.000 Z;53815801155373.0;False;not_priority;True;closed;conversation;2021-10-12 06:47:20.000 Z;;2022-02-15 03:14:53.888 Z;2022-02-15 03:12:00.526 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-01 15:45:03.000 Z;53815801105457.0;False;not_priority;True;closed;conversation;2021-10-01 15:51:01.000 Z;;2022-02-15 03:14:53.414 Z;2022-02-15 03:10:11.827 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;5.0;;3342811.0;admin;3342811;admin;[];
2021-10-06 17:03:10.000 Z;53815801124043.0;False;not_priority;True;closed;conversation;2021-10-06 19:45:29.000 Z;;2022-02-15 03:14:53.793 Z;2022-02-15 03:11:42.464 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-04 13:06:14.000 Z;53815801108075.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:22.000 Z;;2022-02-15 03:14:53.805 Z;2022-02-15 03:11:42.514 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4563642.0;admin;3342811;admin;[];
2021-10-06 08:16:12.000 Z;53815801123792.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:04.000 Z;;2022-02-15 03:14:53.930 Z;2022-02-15 03:12:08.673 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4405129.0;admin;3342811;admin;[];
2021-10-05 13:05:56.000 Z;53815801123203.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:03.000 Z;;2022-02-15 03:14:53.790 Z;2022-02-15 03:11:33.974 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['Badgeuse', 'SMS'];Badgeuse, SMS
2021-10-01 07:46:28.000 Z;53815801104982.0;False;not_priority;True;closed;conversation;2021-10-01 10:54:16.000 Z;;2022-02-15 03:14:53.408 Z;2022-02-15 03:10:03.704 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4973555.0;admin;4973555;admin;['Absences', 'impression', 'Convention collective'];Absences, impression, Convention collective
2021-10-01 08:57:50.000 Z;53815801105059.0;False;not_priority;False;closed;conversation;2021-10-12 06:49:20.000 Z;;2022-02-15 03:14:53.934 Z;2022-02-15 03:12:08.701 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942075.0;admin;3342811;admin;[];
2021-10-11 05:44:01.000 Z;53815801155153.0;False;not_priority;True;closed;conversation;2021-10-11 08:54:33.000 Z;;2022-02-15 03:14:53.852 Z;2022-02-15 03:11:51.313 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3608161.0;admin;3608161;admin;['Badgeuse'];Badgeuse
2021-10-04 06:45:09.000 Z;53815801107764.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:29.000 Z;;2022-02-15 03:14:54.068 Z;2022-02-15 03:11:33.938 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['remontée produit', 'Badgeuse'];remontée produit, Badgeuse
2021-10-06 08:53:07.000 Z;53815801123823.0;False;not_priority;True;closed;conversation;2021-10-06 08:53:20.000 Z;;2022-02-15 03:14:53.435 Z;2022-02-15 03:10:20.633 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;['Facture'];Facture
2021-10-11 15:01:50.000 Z;53815801155404.0;False;not_priority;True;closed;conversation;2021-10-12 06:47:22.000 Z;;2022-02-15 03:14:53.889 Z;2022-02-15 03:12:00.532 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3119818.0;admin;3342811;admin;[];
2021-10-01 10:39:34.000 Z;53815801105150.0;False;not_priority;True;closed;conversation;2021-10-01 11:04:34.000 Z;;2022-02-15 03:14:53.408 Z;2022-02-15 03:10:03.704 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4973555.0;admin;5077765;admin;[];
2021-10-07 16:01:51.000 Z;53815801152109.0;False;not_priority;True;closed;conversation;2021-10-11 10:20:30.000 Z;;2022-02-15 03:14:53.857 Z;2022-02-15 03:12:00.440 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3342811.0;admin;3342811;admin;['Absences'];Absences
2021-10-02 08:38:20.000 Z;53815801106031.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:17.000 Z;;2022-02-15 03:14:54.065 Z;2022-02-15 03:11:33.920 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4615365.0;admin;3342811;admin;['Equipes', 'transfert de shift'];Equipes, transfert de shift
2021-10-12 07:50:52.000 Z;53815801155833.0;False;not_priority;True;closed;conversation;2021-10-12 07:51:00.000 Z;2021-10-12 07:50:52.000 Z;2022-02-15 03:14:53.939 Z;2022-02-15 03:12:08.729 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-04 19:21:53.000 Z;53815801122777.0;False;not_priority;True;closed;conversation;2021-10-05 06:56:34.000 Z;;2022-02-15 03:14:53.426 Z;2022-02-15 03:10:11.893 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-11 10:15:35.000 Z;53815801155318.0;False;not_priority;True;closed;conversation;2021-10-11 10:51:14.000 Z;;2022-02-15 03:14:53.858 Z;2022-02-15 03:12:00.445 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;Merci;3608161.0;admin;3608161;admin;['Equipes', 'Permissions', 'Badgeuse'];Equipes, Permissions, Badgeuse
2021-10-04 07:48:03.000 Z;53815801107822.0;False;not_priority;True;closed;conversation;2021-10-04 16:52:44.000 Z;;2022-02-15 03:14:53.424 Z;2022-02-15 03:10:11.878 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;5.0;;4955444.0;admin;3342811;admin;['Publication'];Publication
2021-10-07 16:32:45.000 Z;53815801152116.0;False;not_priority;True;closed;conversation;2021-10-11 10:20:32.000 Z;;2022-02-15 03:14:53.858 Z;2022-02-15 03:12:00.442 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4696317.0;admin;3342811;admin;[];
2021-10-09 13:14:43.000 Z;53815801153962.0;False;not_priority;True;closed;conversation;2021-10-09 13:43:13.000 Z;;2022-02-15 03:14:53.816 Z;2022-02-15 03:11:42.588 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-05 12:32:08.000 Z;53815801123183.0;False;not_priority;True;closed;conversation;2021-10-05 12:35:35.000 Z;;2022-02-15 03:14:53.427 Z;2022-02-15 03:10:11.906 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 12:39:11.000 Z;53815801123937.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:08.000 Z;;2022-02-15 03:14:53.792 Z;2022-02-15 03:11:33.982 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4615365.0;admin;3342811;admin;['Postes', 'rapport'];Postes, rapport
2021-10-09 07:59:11.000 Z;53815801153378.0;False;not_priority;True;closed;conversation;2021-10-11 06:51:46.000 Z;;2022-02-15 03:14:53.827 Z;2022-02-15 03:11:51.267 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-04 07:01:52.000 Z;53815801107798.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:30.000 Z;;2022-02-15 03:14:54.069 Z;2022-02-15 03:11:33.940 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['remontée produit', 'Publication'];remontée produit, Publication
2021-10-04 14:31:42.000 Z;53815801108154.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:24.000 Z;;2022-02-15 03:14:53.805 Z;2022-02-15 03:11:42.520 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4563642.0;admin;3342811;admin;[];
2021-10-08 11:49:28.000 Z;53815801152578.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:01.000 Z;;2022-02-15 03:14:53.929 Z;2022-02-15 03:12:08.665 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;OK mer'ci;4942060.0;admin;3342811;admin;['Facture'];Facture
2021-10-06 13:54:38.000 Z;53815801123968.0;False;not_priority;True;closed;conversation;2021-10-07 06:36:27.000 Z;;2022-02-15 03:14:53.794 Z;2022-02-15 03:11:42.469 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;réactive, précise et problème solutionné rapidement;4615365.0;admin;3342811;admin;['Badgeuse', 'identifiants'];Badgeuse, identifiants
2021-10-07 15:54:27.000 Z;53815801152108.0;False;not_priority;True;closed;conversation;2021-10-08 07:20:16.000 Z;;2022-02-15 03:14:53.806 Z;2022-02-15 03:11:42.524 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;['Badgeuse'];Badgeuse
2021-10-11 08:28:35.000 Z;53815801155264.0;False;not_priority;True;closed;conversation;2021-10-11 08:38:23.000 Z;;2022-02-15 03:14:53.851 Z;2022-02-15 03:11:51.311 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3608161.0;admin;3608161;admin;[];
2021-10-09 08:43:21.000 Z;53815801153587.0;False;not_priority;True;closed;conversation;2021-10-11 06:54:07.000 Z;;2022-02-15 03:14:53.831 Z;2022-02-15 03:11:51.284 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-01 16:23:10.000 Z;53815801105479.0;False;not_priority;True;closed;conversation;2021-10-01 16:29:25.000 Z;;2022-02-15 03:14:53.414 Z;2022-02-15 03:10:11.829 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-01 06:45:17.000 Z;53815801104920.0;False;not_priority;True;closed;conversation;2021-10-01 09:19:16.000 Z;;2022-02-15 03:14:53.406 Z;2022-02-15 03:10:03.691 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4973555.0;admin;4973555;admin;[];
2021-10-04 14:10:27.000 Z;53815801108135.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:24.000 Z;;2022-02-15 03:14:53.805 Z;2022-02-15 03:11:42.519 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4563642.0;admin;3342811;admin;['impression'];impression
2021-10-11 13:33:55.000 Z;53815801155374.0;False;not_priority;True;closed;conversation;2021-10-12 06:47:21.000 Z;;2022-02-15 03:14:53.888 Z;2022-02-15 03:12:00.528 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3119818.0;admin;3342811;admin;['Postes', 'Filtres'];Postes, Filtres
2021-10-08 10:14:16.000 Z;53815801152560.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:59.000 Z;;2022-02-15 03:14:53.928 Z;2022-02-15 03:12:08.659 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-10 06:05:06.000 Z;53815801154402.0;False;not_priority;True;closed;conversation;2021-10-10 15:22:51.000 Z;;2022-02-15 03:14:53.821 Z;2022-02-15 03:11:51.222 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-11 15:08:11.000 Z;53815801155406.0;False;not_priority;False;closed;conversation;2021-10-12 06:47:15.000 Z;;2022-02-15 03:14:53.887 Z;2022-02-15 03:12:00.520 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3607379.0;admin;3342811;admin;[];
2021-10-04 09:12:39.000 Z;53815801107877.0;False;not_priority;True;closed;conversation;2021-10-05 09:39:16.000 Z;;2022-02-15 03:14:53.427 Z;2022-02-15 03:10:11.900 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['Badgeuse', 'SMS'];Badgeuse, SMS
2021-10-04 12:11:38.000 Z;53815801108027.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:21.000 Z;;2022-02-15 03:14:53.804 Z;2022-02-15 03:11:42.510 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4563642.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2021-10-07 18:08:11.000 Z;53815801152198.0;False;not_priority;False;closed;conversation;2021-10-12 06:48:52.000 Z;;2022-02-15 03:14:53.923 Z;2022-02-15 03:12:08.623 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;[];
2021-10-08 14:32:12.000 Z;53815801152629.0;False;not_priority;True;closed;conversation;2021-10-08 14:32:15.000 Z;2021-10-08 14:32:12.000 Z;2022-02-15 03:14:53.813 Z;2022-02-15 03:11:42.567 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 14:50:45.000 Z;53815801123993.0;False;not_priority;True;closed;conversation;2021-10-11 15:55:57.000 Z;;2022-02-15 03:14:53.883 Z;2022-02-15 03:12:00.497 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['Facture'];Facture
2021-10-03 13:43:39.000 Z;53815801107108.0;False;not_priority;True;closed;conversation;2021-10-04 06:56:37.000 Z;;2022-02-15 03:14:53.419 Z;2022-02-15 03:10:11.851 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 13:04:26.000 Z;53815801123953.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:09.000 Z;;2022-02-15 03:14:53.792 Z;2022-02-15 03:11:33.983 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4615365.0;admin;3342811;admin;['transfert de shift'];transfert de shift
2021-10-06 09:11:47.000 Z;53815801123846.0;False;not_priority;True;closed;conversation;2021-10-06 09:12:00.000 Z;;2022-02-15 03:14:53.437 Z;2022-02-15 03:10:20.639 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 16:02:01.000 Z;53815801154146.0;False;not_priority;True;closed;conversation;2021-10-09 19:47:46.000 Z;;2022-02-15 03:14:53.818 Z;2022-02-15 03:11:51.203 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 08:35:15.000 Z;53815801153581.0;False;not_priority;True;closed;conversation;2021-10-11 06:53:50.000 Z;;2022-02-15 03:14:53.830 Z;2022-02-15 03:11:51.281 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
